Image1,Image2,Similarity
subject04_rightlight.gif,subject06_surprised.gif,0.07143333374183036
subject04_rightlight.gif,subject06_wink.gif,0.04189795735006
subject04_rightlight.gif,subject07_centerlight.gif,0.0772777484595922
subject04_rightlight.gif,subject07_glasses.gif,0.052453208521023975
subject04_rightlight.gif,subject07_happy.gif,0.08814068945738646
subject04_rightlight.gif,subject07_leftlight.gif,0.09121994898568227
subject04_rightlight.gif,subject07_noglasses.gif,0.027750500390339747
subject04_rightlight.gif,subject07_normal.gif,0.027750500390339747
subject04_rightlight.gif,subject07_rightlight.gif,0.2050649927572197
subject04_rightlight.gif,subject07_sad.gif,0.050101992525544536
subject04_rightlight.gif,subject07_sleepy.gif,0.03533565459134852
subject04_rightlight.gif,subject07_surprised.gif,0.033229374349841405
subject04_rightlight.gif,subject07_wink.gif,0.017354749409677368
subject04_rightlight.gif,subject08_centerlight.gif,0.11520583490557341
subject04_rightlight.gif,subject08_glasses.gif,0.11848700340673236
subject04_rightlight.gif,subject08_happy.gif,0.1670361496761543
subject04_rightlight.gif,subject08_leftlight.gif,0.07753219323162983
subject04_rightlight.gif,subject08_noglasses.gif,0.2080794000416266
subject04_rightlight.gif,subject08_normal.gif,0.11848700340673236
subject04_rightlight.gif,subject08_rightlight.gif,0.37476801372758844
subject04_rightlight.gif,subject08_sad.gif,0.18641004976733017
subject04_rightlight.gif,subject08_sleepy.gif,0.10138675238700066
subject04_rightlight.gif,subject08_surprised.gif,0.22575367870821694
subject04_rightlight.gif,subject08_wink.gif,0.21818523275270052
subject04_rightlight.gif,subject09_centerlight.gif,0.1617776690318525
subject04_rightlight.gif,subject09_glasses.gif,0.20733122610404062
subject04_rightlight.gif,subject09_happy.gif,0.08670477337879266
subject04_rightlight.gif,subject09_leftlight.gif,0.15320391035889042
subject04_rightlight.gif,subject09_noglasses.gif,0.08275145973036666
subject04_rightlight.gif,subject09_normal.gif,0.08275145973036666
subject04_rightlight.gif,subject09_rightlight.gif,0.20553864286026727
subject04_rightlight.gif,subject09_sad.gif,0.0697409490811793
subject04_rightlight.gif,subject09_sleepy.gif,0.04035694792152825
subject04_rightlight.gif,subject09_surprised.gif,0.07846555726432188
subject04_rightlight.gif,subject09_wink.gif,0.032071377584309814
subject04_rightlight.gif,subject10_centerlight.gif,0.19454965535486105
subject04_rightlight.gif,subject10_glasses.gif,0.20616627265611678
subject04_rightlight.gif,subject10_happy.gif,0.19276196155184314
subject04_rightlight.gif,subject10_leftlight.gif,0.1934993150030251
subject04_rightlight.gif,subject10_noglasses.gif,0.2043135359640822
subject04_rightlight.gif,subject10_normal.gif,0.1850080318835168
subject04_rightlight.gif,subject10_rightlight.gif,0.2854402523994674
subject04_rightlight.gif,subject10_sad.gif,0.20626973656890973
subject04_rightlight.gif,subject10_sleepy.gif,0.1974690878929046
subject04_rightlight.gif,subject10_surprised.gif,0.18305687535883736
subject04_rightlight.gif,subject10_wink.gif,0.19308211192981212
subject04_rightlight.gif,subject11_centerlight.gif,0.12649750000859397
subject04_rightlight.gif,subject11_glasses.gif,0.12961549857656557
subject04_rightlight.gif,subject11_happy.gif,0.13289390511891958
subject04_rightlight.gif,subject11_leftlight.gif,0.21810041387385232
subject04_rightlight.gif,subject11_noglasses.gif,0.1349646601745192
subject04_rightlight.gif,subject11_normal.gif,0.13200198888203682
subject04_rightlight.gif,subject11_rightlight.gif,0.19168174104241664
subject04_rightlight.gif,subject11_sad.gif,0.11055209465469183
subject04_rightlight.gif,subject11_sleepy.gif,0.12533050613089802
subject04_rightlight.gif,subject11_surprised.gif,0.14053558954706605
subject04_rightlight.gif,subject11_wink.gif,0.10547256036780779
subject04_rightlight.gif,subject12_centerlight.gif,0.1485546616281251
subject04_rightlight.gif,subject12_glasses.gif,0.19139779481874988
subject04_rightlight.gif,subject12_happy.gif,0.25626126315509334
subject04_rightlight.gif,subject12_leftlight.gif,0.1218250576526043
subject04_rightlight.gif,subject12_noglasses.gif,0.13301384542969177
subject04_rightlight.gif,subject12_normal.gif,0.13301384542969177
subject04_rightlight.gif,subject12_rightlight.gif,0.23617656451807026
subject04_rightlight.gif,subject12_sad.gif,0.28369478065093345
subject04_rightlight.gif,subject12_sleepy.gif,0.3166300081821716
subject04_rightlight.gif,subject12_surprised.gif,0.2778100569287649
subject04_rightlight.gif,subject12_wink.gif,0.2864953993021433
subject04_rightlight.gif,subject13_centerlight.gif,0.09653178906455243
subject04_rightlight.gif,subject13_glasses.gif,0.10807134306052465
subject04_rightlight.gif,subject13_happy.gif,0.10011160393815662
subject04_rightlight.gif,subject13_leftlight.gif,0.08517814585927284
subject04_rightlight.gif,subject13_noglasses.gif,0.08394505327812006
subject04_rightlight.gif,subject13_normal.gif,0.07175314331683849
subject04_rightlight.gif,subject13_rightlight.gif,0.2253541228718255
subject04_rightlight.gif,subject13_sad.gif,0.09676757409580089
subject04_rightlight.gif,subject13_sleepy.gif,0.08503296904085707
subject04_rightlight.gif,subject13_surprised.gif,0.12225401002427252
subject04_rightlight.gif,subject13_wink.gif,0.07470809980190632
subject04_rightlight.gif,subject14_centerlight.gif,-0.024694406462601726
subject04_rightlight.gif,subject14_glasses.gif,0.039621680303056975
subject04_rightlight.gif,subject14_happy.gif,0.007206726695824114
subject04_rightlight.gif,subject14_leftlight.gif,0.0370923230624751
subject04_rightlight.gif,subject14_noglasses.gif,0.0500988268904808
subject04_rightlight.gif,subject14_normal.gif,0.0500988268904808
subject04_rightlight.gif,subject14_rightlight.gif,0.055579144101693304
subject04_rightlight.gif,subject14_sad.gif,0.05305254273280182
subject04_rightlight.gif,subject14_sleepy.gif,0.0673013212690007
subject04_rightlight.gif,subject14_surprised.gif,0.03216893322132915
subject04_rightlight.gif,subject14_wink.gif,0.0543794766963443
subject04_rightlight.gif,subject15_centerlight.gif,0.254804158429332
subject04_rightlight.gif,subject15_glasses.gif,0.17150492786784385
subject04_rightlight.gif,subject15_happy.gif,0.16464680892439812
subject04_rightlight.gif,subject15_leftlight.gif,0.16319880065512998
subject04_rightlight.gif,subject15_noglasses.gif,0.12916818681710474
subject04_rightlight.gif,subject15_normal.gif,0.10978282378603685
subject04_rightlight.gif,subject15_rightlight.gif,0.3270599077944155
subject04_rightlight.gif,subject15_sad.gif,0.17268737013900465
subject04_rightlight.gif,subject15_sleepy.gif,0.11669085194703202
subject04_rightlight.gif,subject15_surprised.gif,0.15378370764478919
subject04_rightlight.gif,subject15_wink.gif,0.1551100202874986
subject04_sad.gif,subject04_sleepy.gif,0.8790096028564366
subject04_sad.gif,subject04_surprised.gif,0.8336095852503004
subject04_sad.gif,subject04_wink.gif,0.8236620891659927
subject04_sad.gif,subject05_centerlight.gif,0.5922230576656546
subject04_sad.gif,subject05_glasses.gif,0.6197751018725158
subject04_sad.gif,subject05_happy.gif,0.6169433338659243
subject04_sad.gif,subject05_leftlight.gif,0.5882483229281277
subject04_sad.gif,subject05_noglasses.gif,0.637211551512766
subject04_sad.gif,subject05_normal.gif,0.6124624412675983
subject04_sad.gif,subject05_rightlight.gif,0.1610246315751663
subject04_sad.gif,subject05_sad.gif,0.6058578751094648
subject04_sad.gif,subject05_sleepy.gif,0.5955756703679951
subject04_sad.gif,subject05_surprised.gif,0.6170553570431575
subject04_sad.gif,subject05_wink.gif,0.5959512937892107
subject04_sad.gif,subject06_centerlight.gif,0.07222141311501279
subject04_sad.gif,subject06_glasses.gif,0.03292572614425326
subject04_sad.gif,subject06_happy.gif,0.04683797079062301
subject04_sad.gif,subject06_leftlight.gif,0.31504305752802997
subject04_sad.gif,subject06_noglasses.gif,0.039647296564756754
subject04_sad.gif,subject06_normal.gif,0.039647296564756754
subject04_sad.gif,subject06_rightlight.gif,-0.11833357320129578
subject04_sad.gif,subject06_sad.gif,0.03716391873311129
subject04_sad.gif,subject06_sleepy.gif,0.048993078057502366
subject04_sad.gif,subject06_surprised.gif,0.04029359304759888
subject04_sad.gif,subject06_wink.gif,0.0318290133875533
subject04_sad.gif,subject07_centerlight.gif,0.3582306902374912
subject04_sad.gif,subject07_glasses.gif,0.3017517336348744
subject04_sad.gif,subject07_happy.gif,0.3866626067093837
subject04_sad.gif,subject07_leftlight.gif,0.5266237437863033
subject04_sad.gif,subject07_noglasses.gif,0.3329355896611005
subject04_sad.gif,subject07_normal.gif,0.3329355896611005
subject04_sad.gif,subject07_rightlight.gif,0.11507515670079647
subject04_sad.gif,subject07_sad.gif,0.35083855001378966
subject04_sad.gif,subject07_sleepy.gif,0.3232533400212527
subject04_sad.gif,subject07_surprised.gif,0.33606501418258977
subject04_sad.gif,subject07_wink.gif,0.3116839225303228
subject04_sad.gif,subject08_centerlight.gif,0.2996080468857484
subject04_sad.gif,subject08_glasses.gif,0.4220349795815664
subject04_sad.gif,subject08_happy.gif,0.42205797480301704
subject04_sad.gif,subject08_leftlight.gif,0.44687869105816797
subject04_sad.gif,subject08_noglasses.gif,0.4467568720023521
subject04_sad.gif,subject08_normal.gif,0.4220349795815664
subject04_sad.gif,subject08_rightlight.gif,0.09339125569073373
subject04_sad.gif,subject08_sad.gif,0.514441000612218
subject04_sad.gif,subject08_sleepy.gif,0.3621145133122613
subject04_sad.gif,subject08_surprised.gif,0.5671707368213651
subject04_sad.gif,subject08_wink.gif,0.5006784342981768
subject04_sad.gif,subject09_centerlight.gif,0.392311044655632
subject04_sad.gif,subject09_glasses.gif,0.5886043816428689
subject04_sad.gif,subject09_happy.gif,0.3228835237592092
subject04_sad.gif,subject09_leftlight.gif,0.5420941547847375
subject04_sad.gif,subject09_noglasses.gif,0.3143502031717037
subject04_sad.gif,subject09_normal.gif,0.3143502031717037
subject04_sad.gif,subject09_rightlight.gif,0.10123920784879563
subject04_sad.gif,subject09_sad.gif,0.33289712175255876
subject04_sad.gif,subject09_sleepy.gif,0.2941676646686023
subject04_sad.gif,subject09_surprised.gif,0.28530487746671346
subject04_sad.gif,subject09_wink.gif,0.27060733732632036
subject04_sad.gif,subject10_centerlight.gif,0.4945086017378011
subject04_sad.gif,subject10_glasses.gif,0.5978807131963617
subject04_sad.gif,subject10_happy.gif,0.4805480936498921
subject04_sad.gif,subject10_leftlight.gif,0.565025953238512
subject04_sad.gif,subject10_noglasses.gif,0.4947188858515765
subject04_sad.gif,subject10_normal.gif,0.4384859600200955
subject04_sad.gif,subject10_rightlight.gif,0.2583718717176612
subject04_sad.gif,subject10_sad.gif,0.4908813181998801
subject04_sad.gif,subject10_sleepy.gif,0.47822415853236755
subject04_sad.gif,subject10_surprised.gif,0.48421808487265855
subject04_sad.gif,subject10_wink.gif,0.47697089055348735
subject04_sad.gif,subject11_centerlight.gif,0.49065985182784627
subject04_sad.gif,subject11_glasses.gif,0.5533709100000008
subject04_sad.gif,subject11_happy.gif,0.5498344528496449
subject04_sad.gif,subject11_leftlight.gif,0.3842609390864623
subject04_sad.gif,subject11_noglasses.gif,0.47772285479955595
subject04_sad.gif,subject11_normal.gif,0.5696422943335336
subject04_sad.gif,subject11_rightlight.gif,0.29112191804212295
subject04_sad.gif,subject11_sad.gif,0.5742995274238546
subject04_sad.gif,subject11_sleepy.gif,0.4803708503032925
subject04_sad.gif,subject11_surprised.gif,0.5814110523394656
subject04_sad.gif,subject11_wink.gif,0.4624158654566009
subject04_sad.gif,subject12_centerlight.gif,0.5467131566872834
subject04_sad.gif,subject12_glasses.gif,0.49599825358925276
subject04_sad.gif,subject12_happy.gif,0.39956672198021814
subject04_sad.gif,subject12_leftlight.gif,0.5895932359951781
subject04_sad.gif,subject12_noglasses.gif,0.3518596029939565
subject04_sad.gif,subject12_normal.gif,0.3518596029939565
subject04_sad.gif,subject12_rightlight.gif,0.23056729680761273
subject04_sad.gif,subject12_sad.gif,0.32740069255684157
subject04_sad.gif,subject12_sleepy.gif,0.27860497787201355
subject04_sad.gif,subject12_surprised.gif,0.36264054182060496
subject04_sad.gif,subject12_wink.gif,0.3711619170109731
subject04_sad.gif,subject13_centerlight.gif,0.39197444770372614
subject04_sad.gif,subject13_glasses.gif,0.4598608042536663
subject04_sad.gif,subject13_happy.gif,0.4776136288913596
subject04_sad.gif,subject13_leftlight.gif,0.5554562565823077
subject04_sad.gif,subject13_noglasses.gif,0.4661984305159389
subject04_sad.gif,subject13_normal.gif,0.4659370415945803
subject04_sad.gif,subject13_rightlight.gif,0.1981037502660468
subject04_sad.gif,subject13_sad.gif,0.45298305223654584
subject04_sad.gif,subject13_sleepy.gif,0.45240901123118743
subject04_sad.gif,subject13_surprised.gif,0.4488241097860289
subject04_sad.gif,subject13_wink.gif,0.46412219684180434
subject04_sad.gif,subject14_centerlight.gif,0.0998987083753761
subject04_sad.gif,subject14_glasses.gif,0.16215707089781642
subject04_sad.gif,subject14_happy.gif,0.15338170301688284
subject04_sad.gif,subject14_leftlight.gif,0.4113445747884204
subject04_sad.gif,subject14_noglasses.gif,0.20843807456237196
subject04_sad.gif,subject14_normal.gif,0.20843807456237196
subject04_sad.gif,subject14_rightlight.gif,-0.021911081463247252
subject04_sad.gif,subject14_sad.gif,0.14150446368585037
subject04_sad.gif,subject14_sleepy.gif,0.2182012345735615
subject04_sad.gif,subject14_surprised.gif,0.15983399260609404
subject04_sad.gif,subject14_wink.gif,0.1592957162430324
subject04_sad.gif,subject15_centerlight.gif,0.24111345542267654
subject04_sad.gif,subject15_glasses.gif,0.5141544026556133
subject04_sad.gif,subject15_happy.gif,0.544389112706233
subject04_sad.gif,subject15_leftlight.gif,-0.028651575234888486
subject04_sad.gif,subject15_noglasses.gif,0.4114098404181799
subject04_sad.gif,subject15_normal.gif,0.4119188024742728
subject04_sad.gif,subject15_rightlight.gif,0.15587893793871968
subject04_sad.gif,subject15_sad.gif,0.5765994429528887
subject04_sad.gif,subject15_sleepy.gif,0.38726863305073783
subject04_sad.gif,subject15_surprised.gif,0.42060707981741724
subject04_sad.gif,subject15_wink.gif,0.6122134506485799
subject04_sleepy.gif,subject04_surprised.gif,0.8346062128243125
subject04_sleepy.gif,subject04_wink.gif,0.8159284306672724
subject04_sleepy.gif,subject05_centerlight.gif,0.5728019181887722
subject04_sleepy.gif,subject05_glasses.gif,0.6196813251098151
subject04_sleepy.gif,subject05_happy.gif,0.6146498389231764
subject04_sleepy.gif,subject05_leftlight.gif,0.5792825516808632
subject04_sleepy.gif,subject05_noglasses.gif,0.6304662998716141
subject04_sleepy.gif,subject05_normal.gif,0.6101912742229083
subject04_sleepy.gif,subject05_rightlight.gif,0.13753624130747374
subject04_sleepy.gif,subject05_sad.gif,0.6018051042185115
subject04_sleepy.gif,subject05_sleepy.gif,0.593373219140347
subject04_sleepy.gif,subject05_surprised.gif,0.6022171757818647
subject04_sleepy.gif,subject05_wink.gif,0.5864045279371648
subject04_sleepy.gif,subject06_centerlight.gif,0.07609838052210077
subject04_sleepy.gif,subject06_glasses.gif,0.031032917157812173
subject04_sleepy.gif,subject06_happy.gif,0.03485833791830797
subject04_sleepy.gif,subject06_leftlight.gif,0.2990509569016778
subject04_sleepy.gif,subject06_noglasses.gif,0.03421181129422323
subject04_sleepy.gif,subject06_normal.gif,0.03421181129422323
subject04_sleepy.gif,subject06_rightlight.gif,-0.11950204110256049
subject04_sleepy.gif,subject06_sad.gif,0.025654839778645126
subject04_sleepy.gif,subject06_sleepy.gif,0.040873964221079306
subject04_sleepy.gif,subject06_surprised.gif,0.04236993049863279
subject04_sleepy.gif,subject06_wink.gif,0.02899014196116837
subject04_sleepy.gif,subject07_centerlight.gif,0.3704261976269055
subject04_sleepy.gif,subject07_glasses.gif,0.33138970307058746
subject04_sleepy.gif,subject07_happy.gif,0.41993060996123355
subject04_sleepy.gif,subject07_leftlight.gif,0.5294521550937248
subject04_sleepy.gif,subject07_noglasses.gif,0.35526363828094154
subject04_sleepy.gif,subject07_normal.gif,0.35526363828094154
subject04_sleepy.gif,subject07_rightlight.gif,0.12323070444016214
subject04_sleepy.gif,subject07_sad.gif,0.37140525759074644
subject04_sleepy.gif,subject07_sleepy.gif,0.34624813276094507
subject04_sleepy.gif,subject07_surprised.gif,0.3614303746646889
subject04_sleepy.gif,subject07_wink.gif,0.3424811140612058
subject04_sleepy.gif,subject08_centerlight.gif,0.3112180183632265
subject04_sleepy.gif,subject08_glasses.gif,0.43865090558351677
subject04_sleepy.gif,subject08_happy.gif,0.41557581860268794
subject04_sleepy.gif,subject08_leftlight.gif,0.45901465860540414
subject04_sleepy.gif,subject08_noglasses.gif,0.44102546614787674
subject04_sleepy.gif,subject08_normal.gif,0.43865090558351677
subject04_sleepy.gif,subject08_rightlight.gif,0.09122090449099764
subject04_sleepy.gif,subject08_sad.gif,0.5034358942561313
subject04_sleepy.gif,subject08_sleepy.gif,0.3623841690072455
subject04_sleepy.gif,subject08_surprised.gif,0.5712235712697745
subject04_sleepy.gif,subject08_wink.gif,0.4965662631688112
subject04_sleepy.gif,subject09_centerlight.gif,0.40159122946164233
subject04_sleepy.gif,subject09_glasses.gif,0.5819334274924521
subject04_sleepy.gif,subject09_happy.gif,0.3083786092465279
subject04_sleepy.gif,subject09_leftlight.gif,0.5478441455797969
subject04_sleepy.gif,subject09_noglasses.gif,0.2995432480744395
subject04_sleepy.gif,subject09_normal.gif,0.2995432480744395
subject04_sleepy.gif,subject09_rightlight.gif,0.1066454528476923
subject04_sleepy.gif,subject09_sad.gif,0.3288442071677864
subject04_sleepy.gif,subject09_sleepy.gif,0.28698273997526463
subject04_sleepy.gif,subject09_surprised.gif,0.2787878604012879
subject04_sleepy.gif,subject09_wink.gif,0.257394505103493
subject04_sleepy.gif,subject10_centerlight.gif,0.48733058439278387
subject04_sleepy.gif,subject10_glasses.gif,0.6021021861642604
subject04_sleepy.gif,subject10_happy.gif,0.4897991543380133
subject04_sleepy.gif,subject10_leftlight.gif,0.5599955417266688
subject04_sleepy.gif,subject10_noglasses.gif,0.5061952576046975
subject04_sleepy.gif,subject10_normal.gif,0.4420094333662017
subject04_sleepy.gif,subject10_rightlight.gif,0.25107118969925973
subject04_sleepy.gif,subject10_sad.gif,0.4964244654387651
subject04_sleepy.gif,subject10_sleepy.gif,0.48574938724701633
subject04_sleepy.gif,subject10_surprised.gif,0.49170032597902585
subject04_sleepy.gif,subject10_wink.gif,0.47925440187537244
subject04_sleepy.gif,subject11_centerlight.gif,0.4929635755329374
subject04_sleepy.gif,subject11_glasses.gif,0.5438784794594066
subject04_sleepy.gif,subject11_happy.gif,0.5503603203065404
subject04_sleepy.gif,subject11_leftlight.gif,0.37293961600349157
subject04_sleepy.gif,subject11_noglasses.gif,0.4793218733667802
subject04_sleepy.gif,subject11_normal.gif,0.5502337658479299
subject04_sleepy.gif,subject11_rightlight.gif,0.2728823533496619
subject04_sleepy.gif,subject11_sad.gif,0.5709049888188729
subject04_sleepy.gif,subject11_sleepy.gif,0.4880066287259578
subject04_sleepy.gif,subject11_surprised.gif,0.586094857920124
subject04_sleepy.gif,subject11_wink.gif,0.4729903516914609
subject04_sleepy.gif,subject12_centerlight.gif,0.5321137707412044
subject04_sleepy.gif,subject12_glasses.gif,0.48311496978382323
subject04_sleepy.gif,subject12_happy.gif,0.3913672646208177
subject04_sleepy.gif,subject12_leftlight.gif,0.5695653514026401
subject04_sleepy.gif,subject12_noglasses.gif,0.32289976297240613
subject04_sleepy.gif,subject12_normal.gif,0.32289976297240613
subject04_sleepy.gif,subject12_rightlight.gif,0.20443938560883915
subject04_sleepy.gif,subject12_sad.gif,0.31790856823931984
subject04_sleepy.gif,subject12_sleepy.gif,0.2769377729422083
subject04_sleepy.gif,subject12_surprised.gif,0.3500818625279157
subject04_sleepy.gif,subject12_wink.gif,0.3569089508883536
subject04_sleepy.gif,subject13_centerlight.gif,0.4000776140961621
subject04_sleepy.gif,subject13_glasses.gif,0.45604653342983376
subject04_sleepy.gif,subject13_happy.gif,0.4705133731490055
subject04_sleepy.gif,subject13_leftlight.gif,0.5478069726448803
subject04_sleepy.gif,subject13_noglasses.gif,0.45531094195014754
subject04_sleepy.gif,subject13_normal.gif,0.45998046328021214
subject04_sleepy.gif,subject13_rightlight.gif,0.18680845093529508
subject04_sleepy.gif,subject13_sad.gif,0.4532710770507159
subject04_sleepy.gif,subject13_sleepy.gif,0.45196738063875747
subject04_sleepy.gif,subject13_surprised.gif,0.44986079982879745
subject04_sleepy.gif,subject13_wink.gif,0.4551025213765746
subject04_sleepy.gif,subject14_centerlight.gif,0.10363542660523842
subject04_sleepy.gif,subject14_glasses.gif,0.16869477658286414
subject04_sleepy.gif,subject14_happy.gif,0.15014292073468874
subject04_sleepy.gif,subject14_leftlight.gif,0.40926672449005835
subject04_sleepy.gif,subject14_noglasses.gif,0.21047559657802592
subject04_sleepy.gif,subject14_normal.gif,0.21047559657802592
subject04_sleepy.gif,subject14_rightlight.gif,-0.031997677645199514
subject04_sleepy.gif,subject14_sad.gif,0.1445487116992237
subject04_sleepy.gif,subject14_sleepy.gif,0.2209295259100884
subject04_sleepy.gif,subject14_surprised.gif,0.1577176169035115
subject04_sleepy.gif,subject14_wink.gif,0.1649245683426165
subject04_sleepy.gif,subject15_centerlight.gif,0.2548407285188597
subject04_sleepy.gif,subject15_glasses.gif,0.5246004078973333
subject04_sleepy.gif,subject15_happy.gif,0.5338457673079208
subject04_sleepy.gif,subject15_leftlight.gif,-0.009424438413379947
subject04_sleepy.gif,subject15_noglasses.gif,0.4120282102237575
subject04_sleepy.gif,subject15_normal.gif,0.42544340661339075
subject04_sleepy.gif,subject15_rightlight.gif,0.15870128040615028
subject04_sleepy.gif,subject15_sad.gif,0.5624190672785079
subject04_sleepy.gif,subject15_sleepy.gif,0.38441728768572697
subject04_sleepy.gif,subject15_surprised.gif,0.43295136571003173
subject04_sleepy.gif,subject15_wink.gif,0.6097887098931593
subject04_surprised.gif,subject04_wink.gif,0.8989635919308235
subject04_surprised.gif,subject05_centerlight.gif,0.597734053841544
subject04_surprised.gif,subject05_glasses.gif,0.6374389564293671
subject04_surprised.gif,subject05_happy.gif,0.643252797492675
subject04_surprised.gif,subject05_leftlight.gif,0.5982337727747294
subject04_surprised.gif,subject05_noglasses.gif,0.6463152633073048
subject04_surprised.gif,subject05_normal.gif,0.6328736803850068
subject04_surprised.gif,subject05_rightlight.gif,0.1374310348896877
subject04_surprised.gif,subject05_sad.gif,0.6340980914335695
subject04_surprised.gif,subject05_sleepy.gif,0.6318451275393694
subject04_surprised.gif,subject05_surprised.gif,0.6200774587599204
subject04_surprised.gif,subject05_wink.gif,0.622876664451223
subject04_surprised.gif,subject06_centerlight.gif,0.09804252585923873
subject04_surprised.gif,subject06_glasses.gif,0.052027644108663826
subject04_surprised.gif,subject06_happy.gif,0.05952757741814964
subject04_surprised.gif,subject06_leftlight.gif,0.31456419527799007
subject04_surprised.gif,subject06_noglasses.gif,0.0497033441073161
subject04_surprised.gif,subject06_normal.gif,0.0497033441073161
subject04_surprised.gif,subject06_rightlight.gif,-0.0972021388099956
subject04_surprised.gif,subject06_sad.gif,0.054379906457629176
subject04_surprised.gif,subject06_sleepy.gif,0.06759852745385107
subject04_surprised.gif,subject06_surprised.gif,0.05644838936524457
subject04_surprised.gif,subject06_wink.gif,0.05421907014312703
subject04_surprised.gif,subject07_centerlight.gif,0.3902871251836932
subject04_surprised.gif,subject07_glasses.gif,0.3542226971868701
subject04_surprised.gif,subject07_happy.gif,0.4445226027732693
subject04_surprised.gif,subject07_leftlight.gif,0.5430838427154276
subject04_surprised.gif,subject07_noglasses.gif,0.37873384438494323
subject04_surprised.gif,subject07_normal.gif,0.37873384438494323
subject04_surprised.gif,subject07_rightlight.gif,0.15737173350331202
subject04_surprised.gif,subject07_sad.gif,0.3939292905772673
subject04_surprised.gif,subject07_sleepy.gif,0.37206091180101725
subject04_surprised.gif,subject07_surprised.gif,0.3863870715351916
subject04_surprised.gif,subject07_wink.gif,0.3633479379595002
subject04_surprised.gif,subject08_centerlight.gif,0.34198075860834404
subject04_surprised.gif,subject08_glasses.gif,0.44725898846867873
subject04_surprised.gif,subject08_happy.gif,0.4836856244402357
subject04_surprised.gif,subject08_leftlight.gif,0.45137961355777984
subject04_surprised.gif,subject08_noglasses.gif,0.49854135839887836
subject04_surprised.gif,subject08_normal.gif,0.44725898846867873
subject04_surprised.gif,subject08_rightlight.gif,0.0938398872607882
subject04_surprised.gif,subject08_sad.gif,0.5633658332101091
subject04_surprised.gif,subject08_sleepy.gif,0.4219587975345322
subject04_surprised.gif,subject08_surprised.gif,0.6133884731211886
subject04_surprised.gif,subject08_wink.gif,0.5553764075531371
subject04_surprised.gif,subject09_centerlight.gif,0.4364127503325176
subject04_surprised.gif,subject09_glasses.gif,0.6254518777442808
subject04_surprised.gif,subject09_happy.gif,0.38375192062349267
subject04_surprised.gif,subject09_leftlight.gif,0.5627689712760628
subject04_surprised.gif,subject09_noglasses.gif,0.36864428412881717
subject04_surprised.gif,subject09_normal.gif,0.36864428412881717
subject04_surprised.gif,subject09_rightlight.gif,0.15647429500139892
subject04_surprised.gif,subject09_sad.gif,0.38356119614114415
subject04_surprised.gif,subject09_sleepy.gif,0.34794952555176345
subject04_surprised.gif,subject09_surprised.gif,0.3420477445486567
subject04_surprised.gif,subject09_wink.gif,0.3131560943881746
subject04_surprised.gif,subject10_centerlight.gif,0.5116158224962464
subject04_surprised.gif,subject10_glasses.gif,0.6209860211767378
subject04_surprised.gif,subject10_happy.gif,0.5158838546827564
subject04_surprised.gif,subject10_leftlight.gif,0.5654612354519405
subject04_surprised.gif,subject10_noglasses.gif,0.5324651112777681
subject04_surprised.gif,subject10_normal.gif,0.4697899264983106
subject04_surprised.gif,subject10_rightlight.gif,0.27794530076785934
subject04_surprised.gif,subject10_sad.gif,0.529219035484087
subject04_surprised.gif,subject10_sleepy.gif,0.5128311227173749
subject04_surprised.gif,subject10_surprised.gif,0.5242012975079746
subject04_surprised.gif,subject10_wink.gif,0.5132797328078922
subject04_surprised.gif,subject11_centerlight.gif,0.5185029798476134
subject04_surprised.gif,subject11_glasses.gif,0.5626141225045571
subject04_surprised.gif,subject11_happy.gif,0.5735101518706871
subject04_surprised.gif,subject11_leftlight.gif,0.3934207783442112
subject04_surprised.gif,subject11_noglasses.gif,0.5105969384081551
subject04_surprised.gif,subject11_normal.gif,0.5664751876311259
subject04_surprised.gif,subject11_rightlight.gif,0.29046891844443434
subject04_surprised.gif,subject11_sad.gif,0.5691533547952689
subject04_surprised.gif,subject11_sleepy.gif,0.5041747749785138
subject04_surprised.gif,subject11_surprised.gif,0.5893696111814818
subject04_surprised.gif,subject11_wink.gif,0.4918354097419611
subject04_surprised.gif,subject12_centerlight.gif,0.5529372203900381
subject04_surprised.gif,subject12_glasses.gif,0.4845264799344179
subject04_surprised.gif,subject12_happy.gif,0.4285811503889598
subject04_surprised.gif,subject12_leftlight.gif,0.5541970252676495
subject04_surprised.gif,subject12_noglasses.gif,0.2901850467237071
subject04_surprised.gif,subject12_normal.gif,0.2901850467237071
subject04_surprised.gif,subject12_rightlight.gif,0.23776124710577493
subject04_surprised.gif,subject12_sad.gif,0.3671519218218949
subject04_surprised.gif,subject12_sleepy.gif,0.3123601917799866
subject04_surprised.gif,subject12_surprised.gif,0.38780424781443107
subject04_surprised.gif,subject12_wink.gif,0.3995289913046172
subject04_surprised.gif,subject13_centerlight.gif,0.4240691886720999
subject04_surprised.gif,subject13_glasses.gif,0.476860391175046
subject04_surprised.gif,subject13_happy.gif,0.4885512057706961
subject04_surprised.gif,subject13_leftlight.gif,0.5838619638348554
subject04_surprised.gif,subject13_noglasses.gif,0.47718896720468307
subject04_surprised.gif,subject13_normal.gif,0.4877074556210845
subject04_surprised.gif,subject13_rightlight.gif,0.22396025021149815
subject04_surprised.gif,subject13_sad.gif,0.47082915445835316
subject04_surprised.gif,subject13_sleepy.gif,0.47205294096347933
